RecordedAtTime,LineRef,DirectionRef,DatedVehicleJourneyRef,OperatorRef,Longitude,Latitude,JourneyCode,Common Name,t_30m:C,precip_10min:mm,Date,Total number of stops,Estimated total travel time,Real time,Expected Arrival Time,Deviation,time slot,Status,0.229779326
2023-08-08T11:27:07+00:00,ra,outbound,101115,TBTN,-1.149645,52.959258,1115,Victoria Bus Station,17,0,08/08/2023,4,35,11:27,10:15,72,Midday_Peak,['Delay'],
2023-08-05T18:39:45+00:00,igo,outbound,601858,BRTB,-1.183121,52.939605,1858,Lace Street,12.4,0.12,05/08/2023,79,77,18:39,18:05,34,Pm_Peak,['Delay'],
2023-08-08T16:33:16+00:00,i4,outbound,101657,BRTB,-1.158416,52.955253,1657,Cathedral,10.8,0,08/08/2023,74,50,16:33,16:00,33,Pm_Peak,['Delay'],
2023-08-05T10:12:52+00:00,two,outbound,601000,TBTN,-1.154271,52.954633,1000,Tollhouse Hill,12.9,0.02,05/08/2023,55,54,10:12,09:45,27,Midday_Peak,['Delay'],
2023-08-01T14:42:59+00:00,i4,outbound,101517,BRTB,-1.150961,52.953083,1517,Friar Lane,13.7,0,01/08/2023,74,50,14:42,14:17,25,Midday_Peak,['Delay'],
2023-08-10T20:35:32+00:00,igo,inbound,112015,BRTB,-1.152771,52.952385,2015,Maid Marian Way,24.7,0,10/08/2023,79,77,20:35,20:11,24,Pm_Peak,['Delay'],
10/08/2023 10:53,two,outbound,101001,TBTN,-1.206566,52.955068,1015,Brendon Road,23.8,0,10/08/2023,55,54,10:53,10:32,21,Midday_Peak,['Delay'],
10/08/2023 10:49,two,outbound,101001,TBTN,-1.224411,52.95492,1015,Birdsall Avenue,22.6,0,10/08/2023,55,54,10:49,10:29,20,Midday_Peak,['Delay'],
10/08/2023 10:54,two,outbound,101001,TBTN,-1.197959,52.954776,1015,Eton Grove,24.1,0,10/08/2023,55,54,10:54,10:34,20,Midday_Peak,['Delay'],
10/08/2023 10:56,two,outbound,101001,TBTN,-1.186427,52.955453,1015,Kennington Road,24.8,0,10/08/2023,55,54,10:56,10:36,20,Midday_Peak,['Delay'],
10/08/2023 10:52,two,outbound,101001,TBTN,-1.209545,52.954791,1015,Old Coach Road,23.5,0,10/08/2023,55,54,10:52,10:32,20,Midday_Peak,['Delay'],
10/08/2023 10:51,two,outbound,101001,TBTN,-1.216565,52.955033,1015,St Leonards Drive,23.1,0,10/08/2023,55,54,10:51,10:31,20,Midday_Peak,['Delay'],
10/08/2023 10:51,two,outbound,101001,TBTN,-1.216172,52.95497,1015,St Leonards Drive,23.2,0,10/08/2023,55,54,10:51,10:31,20,Midday_Peak,['Delay'],
10/08/2023 10:50,two,outbound,101001,TBTN,-1.221229,52.955391,1015,Thornton Close,22.8,0,10/08/2023,55,54,10:50,10:30,20,Midday_Peak,['Delay'],
09/08/2023 10:18,two,outbound,100931,TBTN,-1.224163,52.954946,945,Birdsall Avenue,21.4,0,09/08/2023,55,54,10:18,09:59,19,Midday_Peak,['Delay'],
09/08/2023 10:18,two,outbound,100931,TBTN,-1.223911,52.954958,945,Birdsall Avenue,21.4,0,09/08/2023,55,54,10:18,09:59,19,Midday_Peak,['Delay'],
10/08/2023 10:48,two,outbound,101001,TBTN,-1.224388,52.954922,1015,Birdsall Avenue,22.4,0,10/08/2023,55,54,10:48,10:29,19,Midday_Peak,['Delay'],
09/08/2023 10:21,two,outbound,100931,TBTN,-1.206566,52.955068,945,Brendon Road,21.5,0,09/08/2023,55,54,10:21,10:02,19,Midday_Peak,['Delay'],
2023-08-10T09:53:59+00:00,two,outbound,101001,TBTN,-1.198433,52.954762,1015,Eton Grove,19.7,0,10/08/2023,55,54,09:53,09:34,19,Midday_Peak,['Delay'],
10/08/2023 10:55,two,outbound,101001,TBTN,-1.188848,52.955361,1015,Kennington Road,24.6,0,10/08/2023,55,54,10:55,10:36,19,Midday_Peak,['Delay'],
10/08/2023 10:57,two,outbound,101001,TBTN,-1.17836,52.955566,1015,Middleton Street,24.8,0,10/08/2023,55,54,10:57,10:38,19,Midday_Peak,['Delay'],
10/08/2023 10:50,two,outbound,101001,TBTN,-1.216833,52.955068,1015,St Leonards Drive,23,0,10/08/2023,55,54,10:50,10:31,19,Midday_Peak,['Delay'],
2023-08-05T20:03:09+00:00,one,outbound,602035,TBTN,-1.18665,52.973896,2035,Western Boulevard,13.6,0,05/08/2023,60,66,20:03,19:44,19,Pm_Peak,['Delay'],
09/08/2023 10:17,two,outbound,100931,TBTN,-1.224635,52.954898,945,Birdsall Avenue,21.4,0,09/08/2023,55,54,10:17,09:59,18,Midday_Peak,['Delay'],
09/08/2023 10:22,two,outbound,100931,TBTN,-1.197895,52.954788,945,Eton Grove,21.5,0,09/08/2023,55,54,10:22,10:04,18,Midday_Peak,['Delay'],
10/08/2023 10:56,two,outbound,101001,TBTN,-1.181378,52.955433,1015,Faraday Road,24.8,0,10/08/2023,55,54,10:56,10:38,18,Midday_Peak,['Delay'],
2023-08-09T09:24:38+00:00,two,outbound,100931,TBTN,-1.187645,52.955421,945,Kennington Road,21.3,0,09/08/2023,55,54,09:24,09:06,18,Midday_Peak,['Delay'],
09/08/2023 10:24,two,outbound,100931,TBTN,-1.186904,52.955471,945,Kennington Road,21.4,0,09/08/2023,55,54,10:24,10:06,18,Midday_Peak,['Delay'],
15/08/2023 08:45,i4,inbound,110808,BRTB,-1.199153,52.943976,808,Lenton Hall,13.5,0,15/08/2023,74,50,08:45,08:27,18,Am_Peak,['Delay'],
09/08/2023 10:17,two,outbound,100931,TBTN,-1.230059,52.9552,945,Lidl,21.4,0,09/08/2023,55,54,10:17,09:59,18,Midday_Peak,['Delay'],
10/08/2023 10:47,two,outbound,101001,TBTN,-1.229182,52.955139,1015,Lidl,21.8,0,10/08/2023,55,54,10:47,10:29,18,Midday_Peak,['Delay'],
10/08/2023 10:47,two,outbound,101001,TBTN,-1.228847,52.955114,1015,Lidl,22.2,0,10/08/2023,55,54,10:47,10:29,18,Midday_Peak,['Delay'],
09/08/2023 10:24,two,outbound,100931,TBTN,-1.190355,52.955335,945,Marchwood Close,21.4,0,09/08/2023,55,54,10:24,10:06,18,Midday_Peak,['Delay'],
09/08/2023 10:26,two,outbound,100931,TBTN,-1.179155,52.95555,945,Middleton Street,21.3,0,09/08/2023,55,54,10:26,10:08,18,Midday_Peak,['Delay'],
09/08/2023 10:26,two,outbound,100931,TBTN,-1.17848,52.955563,945,Middleton Street,21.2,0,09/08/2023,55,54,10:26,10:08,18,Midday_Peak,['Delay'],
09/08/2023 10:20,two,outbound,100931,TBTN,-1.210244,52.954655,945,Old Coach Road,21.4,0,09/08/2023,55,54,10:20,10:02,18,Midday_Peak,['Delay'],
09/08/2023 10:20,two,outbound,100931,TBTN,-1.209538,52.954795,945,Old Coach Road,21.4,0,09/08/2023,55,54,10:20,10:02,18,Midday_Peak,['Delay'],
2023-08-03T09:28:29+00:00,two,outbound,100931,TBTN,-1.173526,52.955751,945,Radford Boulevard,17.5,0.58,03/08/2023,55,54,09:28,09:10,18,Midday_Peak,['Delay'],
10/08/2023 10:58,two,outbound,101001,TBTN,-1.174053,52.955766,1015,Radford Boulevard,24.9,0,10/08/2023,55,54,10:58,10:40,18,Midday_Peak,['Delay'],
09/08/2023 10:22,two,outbound,100931,TBTN,-1.195148,52.954934,945,Ringwood Crescent,21.5,0,09/08/2023,55,54,10:22,10:04,18,Midday_Peak,['Delay'],
10/08/2023 10:58,two,outbound,101001,TBTN,-1.169936,52.955894,1015,Albert Grove,25,0,10/08/2023,55,54,10:58,10:41,17,Midday_Peak,['Delay'],
10/08/2023 11:05,two,outbound,101001,TBTN,-1.151268,52.95756,1015,NTU City Campus,24.7,0,10/08/2023,55,54,11:05,10:48,17,Midday_Peak,['Delay'],
09/08/2023 09:02,two,inbound,110840,TBTN,-1.177088,52.955616,840,Radford Boulevard,17.4,0,09/08/2023,55,54,09:02,08:45,17,Midday_Peak,['Delay'],
09/08/2023 10:27,two,outbound,100931,TBTN,-1.173591,52.955771,945,Radford Boulevard,21,0,09/08/2023,55,54,10:27,10:10,17,Midday_Peak,['Delay'],
10/08/2023 11:02,two,outbound,101001,TBTN,-1.155572,52.95458,1015,Tollhouse Hill,26.1,0,10/08/2023,55,54,11:02,10:45,17,Midday_Peak,['Delay'],
10/08/2023 11:04,two,outbound,101001,TBTN,-1.151663,52.954891,1015,Upper Parliament Street,24.9,0,10/08/2023,55,54,11:04,10:47,17,Midday_Peak,['Delay'],
2023-08-10T09:53:54+00:00,two,outbound,100946,TBTN,-1.148633,52.959075,1000,Victoria Bus Station,19.8,0,10/08/2023,55,54,09:53,09:36,17,Midday_Peak,['Delay'],
10/08/2023 11:08,two,outbound,101001,TBTN,-1.148633,52.959075,1015,Victoria Bus Station,23.2,0,10/08/2023,55,54,11:08,10:51,17,Midday_Peak,['Delay'],
2023-08-08T11:56:53+00:00,one,inbound,111145,TBTN,-1.186258,52.973429,1207,Western Boulevard,12.2,0,08/08/2023,60,66,11:56,11:39,17,Midday_Peak,['Delay'],
2023-08-11T13:26:03+00:00,one,inbound,111315,TBTN,-1.187085,52.974451,1337,Western Boulevard,19.7,0,11/08/2023,60,66,13:26,13:09,17,Midday_Peak,['Delay'],
2023-08-09T10:54:39+00:00,one,inbound,111045,TBTN,-1.188388,52.975497,1107,Basford Road,11.2,0,09/08/2023,60,66,10:54,10:38,16,Midday_Peak,['Delay'],
10/08/2023 11:15,two,outbound,101031,TBTN,-1.224506,52.954911,1045,Birdsall Avenue,22.1,0,10/08/2023,55,54,11:15,10:59,16,Midday_Peak,['Delay'],
10/08/2023 11:15,two,outbound,101031,TBTN,-1.22393,52.954973,1045,Birdsall Avenue,21.9,0,10/08/2023,55,54,11:15,10:59,16,Midday_Peak,['Delay'],
2023-08-09T11:04:35+00:00,one,inbound,111045,TBTN,-1.16263,52.956388,1107,Canning Circus,11.2,0,09/08/2023,60,66,11:04,10:48,16,Midday_Peak,['Delay'],
10/08/2023 10:59,two,outbound,101001,TBTN,-1.164657,52.956037,1015,Canning Circus,25.1,0,10/08/2023,55,54,10:59,10:43,16,Midday_Peak,['Delay'],
10/08/2023 10:59,two,outbound,101001,TBTN,-1.162247,52.956201,1015,Canning Circus,25.2,0,10/08/2023,55,54,10:59,10:43,16,Midday_Peak,['Delay'],
2023-08-06T14:31:47+00:00,one,outbound,701500,TBTN,-1.20199,52.986011,1500,Cinderhill Island,15.9,0,06/08/2023,60,66,14:31,14:15,16,Midday_Peak,['Delay'],
2023-08-05T17:39:37+00:00,i4,inbound,611721,BRTB,-1.151893,52.952199,1721,Friar Lane,12.2,0.83,05/08/2023,74,50,17:39,17:23,16,Pm_Peak,['Delay'],
09/08/2023 09:03,two,inbound,110840,TBTN,-1.187914,52.955388,840,Kennington Road,18.2,0,09/08/2023,55,54,09:03,08:47,16,Midday_Peak,['Delay'],
2023-08-03T09:53:44+00:00,one,inbound,110945,TBTN,-1.191444,52.977957,1007,Llanberis Grove,18.2,0,03/08/2023,60,66,09:53,09:37,16,Midday_Peak,['Delay'],
2023-08-05T19:57:55+00:00,igo,inbound,611945,BRTB,-1.153871,52.953491,1945,Maid Marian Way,13.3,0.02,05/08/2023,79,77,19:57,19:41,16,Pm_Peak,['Delay'],
09/08/2023 09:02,two,inbound,110840,TBTN,-1.180393,52.955407,840,Middleton Street,17.8,0,09/08/2023,55,54,09:02,08:46,16,Midday_Peak,['Delay'],
2023-08-09T09:34:35+00:00,two,outbound,100931,TBTN,-1.151271,52.95676,945,NTU City Campus,21.4,0,09/08/2023,55,54,09:34,09:18,16,Midday_Peak,['Delay'],
09/08/2023 10:34,two,outbound,100931,TBTN,-1.15107,52.95589,945,NTU City Campus,18.7,0,09/08/2023,55,54,10:34,10:18,16,Midday_Peak,['Delay'],
09/08/2023 10:34,two,outbound,100931,TBTN,-1.15134,52.957205,945,NTU City Campus,18.7,0,09/08/2023,55,54,10:34,10:18,16,Midday_Peak,['Delay'],
10/08/2023 11:04,two,outbound,101001,TBTN,-1.151224,52.956231,1015,NTU City Campus,24.8,0,10/08/2023,55,54,11:04,10:48,16,Midday_Peak,['Delay'],
2023-08-05T17:34:50+00:00,i4,inbound,611721,BRTB,-1.167332,52.954544,1721,Seely Road,12.3,0.05,05/08/2023,74,50,17:34,17:18,16,Pm_Peak,['Delay'],
